FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h14,h7,1,17,60521,0,+1095124905.0ns,+1118351013.0ns,23226108
h5,h22,2,20,641658,0,+1056367117.0ns,+1118352437.0ns,61985320
h23,h21,3,13,6489714,0,+1085256017.0ns,+1118361079.0ns,33105062
h10,h9,1,13,1356122,0,+1090591780.0ns,+1118554819.0ns,27963039
h14,h21,2,42,168149,0,+1093545381.0ns,+1118784872.0ns,25239491
h16,h12,1,6,485488,0,+1073492752.0ns,+1118791952.0ns,45299200
h2,h13,1,3,1278758,0,+1037774484.0ns,+1118879167.0ns,81104683
h31,h20,3,17,826598,0,+1083770350.0ns,+1119012144.0ns,35241794
h8,h14,1,14,6714923,0,+1073438811.0ns,+1119144407.0ns,45705596
h31,h21,3,14,3489844,0,+1081313779.0ns,+1119249080.0ns,37935301
h4,h10,1,6,21204,0,+1070020909.0ns,+1119355414.0ns,49334505
h10,h14,1,4,3157605,0,+1042371468.0ns,+1119390869.0ns,77019401
h6,h2,1,19,136475,0,+1094373661.0ns,+1119464919.0ns,25091258
h10,h7,1,11,1696248,0,+1078058112.0ns,+1119650200.0ns,41592088
h17,h22,3,12,7984479,0,+1071207209.0ns,+1119675245.0ns,48468036
h27,h20,3,6,1866793,0,+1020692094.0ns,+1119694070.0ns,99001976
h10,h5,1,17,690916,0,+1093933661.0ns,+1119732738.0ns,25799077
h32,h21,3,4,9406527,0,+1024310868.0ns,+1119748143.0ns,95437275
h15,h16,1,12,376275,0,+1074399971.0ns,+1120026719.0ns,45626748
h4,h6,1,4,159802,0,+1061127188.0ns,+1120062760.0ns,58935572
h10,h23,2,14,772678,0,+1041884192.0ns,+1120276262.0ns,78392070
h27,h21,3,17,8353660,0,+1098602216.0ns,+1120347122.0ns,21744906
h6,h8,1,19,60362,0,+1086720767.0ns,+1120397042.0ns,33676275
h31,h22,3,3,8794952,0,+1005420719.0ns,+1120618932.0ns,115198213
h14,h21,2,41,293703,0,+1089056490.0ns,+1120661764.0ns,31605274
h14,h9,1,16,107838,0,+1095152689.0ns,+1120896724.0ns,25744035
h6,h8,1,22,37389,0,+1098312591.0ns,+1121005969.0ns,22693378
h12,h20,2,5,1347509,0,+1015163185.0ns,+1121014048.0ns,105850863
h32,h23,3,11,7420792,0,+1087739431.0ns,+1121061386.0ns,33321955
h10,h8,1,7,1239270,0,+1047128858.0ns,+1121092118.0ns,73963260
h3,h5,1,17,22377,0,+1094545169.0ns,+1121596851.0ns,27051682
h6,h16,1,14,1027155,0,+1071909054.0ns,+1121665010.0ns,49755956
h4,h10,1,7,34038,0,+1070722611.0ns,+1121769592.0ns,51046981
h5,h1,1,12,244761,0,+1099951170.0ns,+1122008562.0ns,22057392
h4,h23,2,28,292836,0,+1062269369.0ns,+1122927275.0ns,60657906
h24,h21,3,14,5075115,0,+1085104973.0ns,+1122953495.0ns,37848522
h6,h3,1,12,364911,0,+1072381496.0ns,+1123153294.0ns,50771798
h5,h9,1,16,1694447,0,+1082665321.0ns,+1123358995.0ns,40693674
h6,h22,2,28,562117,0,+1062057141.0ns,+1123378205.0ns,61321064
h4,h2,1,11,3819,0,+1075157657.0ns,+1123382864.0ns,48225207
h27,h23,3,5,4414234,0,+1042842081.0ns,+1123457409.0ns,80615328
h5,h12,1,15,1883794,0,+1076991381.0ns,+1123503985.0ns,46512604
h18,h23,3,11,5658013,0,+1093420373.0ns,+1123569111.0ns,30148738
h31,h21,3,15,2403577,0,+1097292574.0ns,+1123718423.0ns,26425849
h31,h22,3,9,8021008,0,+1066806294.0ns,+1123758843.0ns,56952549
h9,h6,1,15,512267,0,+1069660638.0ns,+1123986226.0ns,54325588
h6,h7,1,14,73978,0,+1087666736.0ns,+1124094865.0ns,36428129
h16,h4,1,16,27068,0,+1093849736.0ns,+1125049521.0ns,31199785
h18,h23,3,8,8115402,0,+1054389041.0ns,+1125091832.0ns,70702791
h9,h5,1,7,714057,0,+1062120527.0ns,+1125332658.0ns,63212131
h28,h23,3,4,7505805,0,+1045780768.0ns,+1125381793.0ns,79601025
h14,h20,2,12,997486,0,+1032839768.0ns,+1125530432.0ns,92690664
h16,h5,1,14,646257,0,+1073339447.0ns,+1125665117.0ns,52325670
h9,h2,1,8,49261,0,+1095153514.0ns,+1125723076.0ns,30569562
h25,h21,3,11,6764999,0,+1069555428.0ns,+1125781949.0ns,56226521
h9,h13,1,22,50308,0,+1093143921.0ns,+1125903262.0ns,32759341
h18,h21,3,6,6999018,0,+1030518530.0ns,+1125963470.0ns,95444940
h6,h16,1,15,154861,0,+1087849374.0ns,+1126038041.0ns,38188667
h7,h9,1,12,1233790,0,+1087455338.0ns,+1126111424.0ns,38656086
h9,h1,1,13,11919,0,+1099798842.0ns,+1126220498.0ns,26421656
h16,h8,1,7,789712,0,+1065481971.0ns,+1126261751.0ns,60779780
h9,h8,1,11,29877,0,+1093439986.0ns,+1126272194.0ns,32832208
h28,h22,3,5,9469033,0,+1010562381.0ns,+1126299344.0ns,115736963
h9,h10,1,15,705444,0,+1089740954.0ns,+1126359055.0ns,36618101
h9,h10,1,16,254502,0,+1096467439.0ns,+1126359692.0ns,29892253
h1,h2,1,14,1029565,0,+1077062884.0ns,+1126741976.0ns,49679092
h31,h23,3,4,5978177,0,+1035851837.0ns,+1126902936.0ns,91051099
h16,h3,1,8,18296,0,+1097602206.0ns,+1126923381.0ns,29321175
h9,h2,1,7,60076,0,+1093080471.0ns,+1126942139.0ns,33861668
h12,h6,1,8,3836845,0,+1050737998.0ns,+1127007458.0ns,76269460
h22,h23,3,13,8447813,0,+1086657891.0ns,+1127055319.0ns,40397428
h7,h12,1,5,6400745,0,+1060394989.0ns,+1127095441.0ns,66700452
h7,h4,1,8,9548956,0,+1055941479.0ns,+1127187715.0ns,71246236
h9,h1,1,10,28697,0,+1094632231.0ns,+1127253228.0ns,32620997
h17,h21,3,15,4606009,0,+1088536568.0ns,+1127312775.0ns,38776207
h4,h12,1,15,7669,0,+1075653931.0ns,+1127347018.0ns,51693087
h5,h23,2,24,341429,0,+1080993086.0ns,+1127352732.0ns,46359646
h7,h21,2,23,543750,0,+1083482926.0ns,+1127522338.0ns,44039412
h7,h3,1,7,4972464,0,+1066097985.0ns,+1127576262.0ns,61478277
h31,h20,3,13,1247173,0,+1075611047.0ns,+1127577319.0ns,51966272
h16,h15,1,5,3679172,0,+1089274209.0ns,+1127648244.0ns,38374035
h16,h12,1,9,35642,0,+1095314878.0ns,+1127811069.0ns,32496191
h7,h21,2,6,1041168,0,+1035149192.0ns,+1128068823.0ns,92919631
h16,h9,1,13,24501,0,+1095502935.0ns,+1128146201.0ns,32643266
h1,h16,1,9,111195,0,+1080263379.0ns,+1128611295.0ns,48347916
h7,h12,1,9,1583811,0,+1092340405.0ns,+1128711792.0ns,36371387
h12,h9,1,9,633641,0,+1079463421.0ns,+1128857371.0ns,49393950
h16,h1,1,13,1659259,0,+1092298316.0ns,+1129054653.0ns,36756337
h11,h6,1,11,1084993,0,+1074170885.0ns,+1129083481.0ns,54912596
h31,h20,3,2,1686342,0,+1017251088.0ns,+1129126883.0ns,111875795
h23,h20,3,11,946268,0,+1096047296.0ns,+1129136612.0ns,33089316
h11,h10,1,22,37068,0,+1093151382.0ns,+1129150941.0ns,35999559
h19,h20,3,5,1785560,0,+1042926391.0ns,+1129222204.0ns,86295813
h2,h1,1,15,689693,0,+1070969728.0ns,+1129241263.0ns,58271535
h16,h6,1,13,301311,0,+1091559107.0ns,+1129494770.0ns,37935663
h13,h9,1,2,1125765,0,+1047206840.0ns,+1129625380.0ns,82418540
h2,h12,1,14,175731,0,+1071883883.0ns,+1129830825.0ns,57946942
h6,h8,1,16,14795472,0,+1062389122.0ns,+1129901903.0ns,67512781
h5,h10,1,13,1488605,0,+1085800183.0ns,+1129947416.0ns,44147233
h1,h16,1,3,1358782,0,+1038463821.0ns,+1130013890.0ns,91550069
h2,h15,1,8,689673,0,+1052925669.0ns,+1130056666.0ns,77130997
h5,h7,1,16,1384138,0,+1091934411.0ns,+1130082116.0ns,38147705
h6,h23,2,14,1034188,0,+1041450870.0ns,+1130144428.0ns,88693558
h6,h9,1,14,669227,0,+1090621907.0ns,+1130220501.0ns,39598594
h1,h9,1,15,111942,0,+1084468064.0ns,+1130372487.0ns,45904423
h20,h22,3,8,10323130,0,+1076435088.0ns,+1130386845.0ns,53951757
h8,h13,1,13,8902861,0,+1072120279.0ns,+1130596166.0ns,58475887
h7,h23,2,8,1049237,0,+1034427873.0ns,+1130677656.0ns,96249783
h1,h2,1,16,71505,0,+1095437723.0ns,+1130686037.0ns,35248314
h5,h20,2,16,991933,0,+1029470390.0ns,+1130892228.0ns,101421838
h1,h11,1,15,33129,0,+1087287535.0ns,+1130970557.0ns,43683022
h16,h23,2,13,631014,0,+1042305685.0ns,+1131244948.0ns,88939263
h1,h5,1,16,29485,0,+1092971450.0ns,+1131329748.0ns,38358298
h5,h11,1,14,1162718,0,+1099549603.0ns,+1131531111.0ns,31981508
h22,h21,3,15,14422331,0,+1043644534.0ns,+1131626517.0ns,87981983
h1,h8,1,8,56661,0,+1085514210.0ns,+1131753218.0ns,46239008
h1,h5,1,14,48460,0,+1085425667.0ns,+1131818114.0ns,46392447
h1,h9,1,18,57851,0,+1094066298.0ns,+1131979461.0ns,37913163
h5,h10,1,15,1754458,0,+1092782295.0ns,+1132008992.0ns,39226697
h2,h20,2,24,366539,0,+1077726128.0ns,+1132269870.0ns,54543742
h11,h22,2,28,260564,0,+1098889614.0ns,+1132404203.0ns,33514589
h1,h9,1,16,68737,0,+1091185217.0ns,+1132475278.0ns,41290061
h2,h15,1,17,181734,0,+1071813175.0ns,+1132782687.0ns,60969512
h1,h10,1,13,35911,0,+1096365117.0ns,+1132909932.0ns,36544815
h19,h20,3,16,1291780,0,+1081557934.0ns,+1133019431.0ns,51461497
h1,h6,1,17,29363,0,+1098364809.0ns,+1133184100.0ns,34819291
h13,h12,1,4,1084620,0,+1052982115.0ns,+1133365890.0ns,80383775
h12,h16,1,12,70375,0,+1094442799.0ns,+1133381720.0ns,38938921
h2,h10,1,16,36363,0,+1080188391.0ns,+1133460340.0ns,53271949
h12,h9,1,11,38692,0,+1095163218.0ns,+1133478362.0ns,38315144
h1,h8,1,9,67020,0,+1098148148.0ns,+1133542610.0ns,35394462
h8,h14,1,18,2215304,0,+1096866236.0ns,+1133601978.0ns,36735742
h2,h13,1,9,67138,0,+1076963942.0ns,+1133757879.0ns,56793937
h12,h3,1,18,28056,0,+1092911029.0ns,+1133888334.0ns,40977305
h10,h5,1,11,4614181,0,+1063096147.0ns,+1133916502.0ns,70820355
h8,h23,2,24,817432,0,+1077488718.0ns,+1133931075.0ns,56442357
h2,h6,1,13,21975,0,+1080215657.0ns,+1134027891.0ns,53812234
h12,h11,1,13,260101,0,+1089906532.0ns,+1134073711.0ns,44167179
h2,h5,1,11,9640,0,+1082494733.0ns,+1134105223.0ns,51610490
h13,h1,1,18,1368454,0,+1092645274.0ns,+1134187777.0ns,41542503
h12,h8,1,14,35938,0,+1093020946.0ns,+1134458314.0ns,41437368
h4,h23,2,24,447264,0,+1051211579.0ns,+1134644003.0ns,83432424
h1,h22,2,18,326087,0,+1077273109.0ns,+1134651057.0ns,57377948
h2,h7,1,10,76103,0,+1076450207.0ns,+1134744399.0ns,58294192
h7,h21,2,16,578847,0,+1068393122.0ns,+1134778668.0ns,66385546
h12,h1,1,14,166761,0,+1090076101.0ns,+1134982318.0ns,44906217
h10,h11,1,19,2266535,0,+1098594047.0ns,+1134987337.0ns,36393290
h12,h8,1,15,5991,0,+1094288447.0ns,+1135056483.0ns,40768036
h12,h5,1,17,81820,0,+1090184490.0ns,+1135128964.0ns,44944474
h11,h1,1,8,2618963,0,+1054250971.0ns,+1135183951.0ns,80932980
h2,h10,1,8,805032,0,+1043649879.0ns,+1135463236.0ns,91813357
h12,h1,1,15,37549,0,+1095925035.0ns,+1135467618.0ns,39542583
h16,h15,1,6,1104927,0,+1095131057.0ns,+1135710246.0ns,40579189
h11,h10,1,11,9042399,0,+1065256043.0ns,+1135794884.0ns,70538841
h16,h13,1,15,543516,0,+1084530223.0ns,+1135862025.0ns,51331802
h16,h13,1,17,57728,0,+1098015888.0ns,+1135872045.0ns,37856157
h13,h6,1,14,383830,0,+1091291189.0ns,+1135901378.0ns,44610189
h4,h23,2,41,169877,0,+1091215185.0ns,+1135970904.0ns,44755719
h1,h2,1,15,1292159,0,+1077100547.0ns,+1136030250.0ns,58929703
h2,h15,1,18,60542,0,+1081082179.0ns,+1136043186.0ns,54961007
h11,h10,1,16,496565,0,+1075139034.0ns,+1136290700.0ns,61151666
h8,h10,1,10,4861387,0,+1089473729.0ns,+1136506753.0ns,47033024
h2,h10,1,21,1113,0,+1084999956.0ns,+1136541157.0ns,51541201
h3,h20,2,18,686794,0,+1040937428.0ns,+1136675526.0ns,95738098
h9,h22,2,5,1255543,0,+1011144066.0ns,+1136743252.0ns,125599186
h8,h9,1,13,5610505,0,+1085751542.0ns,+1136778403.0ns,51026861
h12,h3,1,19,28323,0,+1096231587.0ns,+1136861204.0ns,40629617
h16,h10,1,14,60312,0,+1096538893.0ns,+1136973277.0ns,40434384
h12,h4,1,14,45596,0,+1098788714.0ns,+1137022347.0ns,38233633
h10,h15,1,11,2396924,0,+1082243479.0ns,+1137148174.0ns,54904695
h27,h23,3,11,9469787,0,+1064202872.0ns,+1137165599.0ns,72962727
h16,h6,1,15,70584,0,+1096470776.0ns,+1137207936.0ns,40737160
h9,h23,2,6,860236,0,+1022707791.0ns,+1137271015.0ns,114563224
h5,h22,2,9,1342793,0,+1024941646.0ns,+1137278112.0ns,112336466
h16,h6,1,16,78093,0,+1098166485.0ns,+1137315780.0ns,39149295
h15,h5,1,8,890133,0,+1059621985.0ns,+1137344581.0ns,77722596
h9,h20,2,29,415563,0,+1084963462.0ns,+1137416614.0ns,52453152
h6,h23,2,33,856676,0,+1080600906.0ns,+1137574346.0ns,56973440
h4,h6,1,7,46791,0,+1069098055.0ns,+1137990897.0ns,68892842
h12,h15,1,18,67843,0,+1093635234.0ns,+1138021387.0ns,44386153
h7,h15,1,16,4103944,0,+1091602637.0ns,+1138126248.0ns,46523611
h16,h5,1,19,136092,0,+1098330422.0ns,+1138147583.0ns,39817161
h15,h4,1,14,66823,0,+1076459783.0ns,+1138309648.0ns,61849865
h11,h3,1,12,127617,0,+1089428285.0ns,+1138649574.0ns,49221289
h12,h6,1,13,74070,0,+1091190416.0ns,+1139011240.0ns,47820824
h11,h8,1,10,136778,0,+1087898354.0ns,+1139011835.0ns,51113481
h23,h21,3,6,9366747,0,+1047008074.0ns,+1139084875.0ns,92076801
h12,h9,1,12,52703,0,+1099363574.0ns,+1139210708.0ns,39847134
h10,h4,1,13,4138020,0,+1095527914.0ns,+1139212459.0ns,43684545
h15,h13,1,14,44730,0,+1081853343.0ns,+1139333374.0ns,57480031
h26,h22,3,5,26468004,0,+1070823980.0ns,+1139368529.0ns,68544549
h7,h20,2,20,1004056,0,+1055213282.0ns,+1139501164.0ns,84287882
h4,h1,1,11,93409,0,+1067565015.0ns,+1139857456.0ns,72292441
h2,h5,1,10,206256,0,+1075171382.0ns,+1139964012.0ns,64792630
h16,h14,1,17,1397572,0,+1093530931.0ns,+1139978600.0ns,46447669
h16,h22,2,19,767114,0,+1053995649.0ns,+1140165086.0ns,86169437
h19,h23,3,8,9579929,0,+1036717989.0ns,+1140276235.0ns,103558246
h15,h14,1,13,67285,0,+1086779072.0ns,+1140367141.0ns,53588069
h30,h21,3,14,8394475,0,+1080780681.0ns,+1140571668.0ns,59790987
h31,h23,3,9,12660089,0,+1078719001.0ns,+1140900412.0ns,62181411
h5,h14,1,17,2778171,0,+1090162036.0ns,+1140973070.0ns,50811034
h15,h4,1,18,41349,0,+1087951218.0ns,+1141116050.0ns,53164832
h3,h1,1,13,205407,0,+1078810985.0ns,+1141437334.0ns,62626349
h4,h1,1,8,1950123,0,+1054725384.0ns,+1141443126.0ns,86717742
h3,h2,1,4,8967622,0,+1061076587.0ns,+1141664156.0ns,80587569
h11,h21,2,7,1225427,0,+1025193585.0ns,+1141686681.0ns,116493096
h15,h5,1,13,73402,0,+1081134997.0ns,+1141793272.0ns,60658275
h3,h4,1,10,3575776,0,+1068607046.0ns,+1141798342.0ns,73191296
h15,h7,1,8,120790,0,+1078440342.0ns,+1141808473.0ns,63368131
h31,h20,3,12,2334301,0,+1070806807.0ns,+1141927602.0ns,71120795
h15,h3,1,23,50849,0,+1090325778.0ns,+1142054760.0ns,51728982
h19,h20,3,7,1538941,0,+1053689435.0ns,+1142117779.0ns,88428344
h15,h3,1,24,111600,0,+1091469957.0ns,+1142218106.0ns,50748149
h5,h8,1,17,5053463,0,+1085157503.0ns,+1142230242.0ns,57072739
h2,h6,1,10,176331,0,+1078766308.0ns,+1142233231.0ns,63466923
h15,h2,1,12,76850,0,+1090664727.0ns,+1142331568.0ns,51666841
h15,h4,1,13,1247173,0,+1075611047.0ns,+1142352818.0ns,66741771
h10,h23,2,10,1419538,0,+1032633598.0ns,+1142561398.0ns,109927800
h15,h7,1,10,61455,0,+1084728438.0ns,+1142720652.0ns,57992214
h29,h22,3,12,17314647,0,+1083435943.0ns,+1142756541.0ns,59320598
h24,h22,3,2,19541615,0,+1031454706.0ns,+1142947833.0ns,111493127
h14,h13,1,18,4036404,0,+1080511434.0ns,+1142956235.0ns,62444801
h1,h23,2,20,344732,0,+1074825918.0ns,+1143109292.0ns,68283374
h7,h22,2,21,793632,0,+1081827895.0ns,+1143180367.0ns,61352472
h3,h14,1,9,57270,0,+1079598057.0ns,+1143251991.0ns,63653934
h7,h4,1,11,946268,0,+1096047296.0ns,+1143256227.0ns,47208931
h17,h20,3,4,1980713,0,+1036617252.0ns,+1143373854.0ns,106756602
h7,h16,1,14,1243855,0,+1090393006.0ns,+1143391839.0ns,52998833
h6,h8,1,18,1713775,0,+1078413528.0ns,+1143438598.0ns,65025070
h6,h22,2,27,827550,0,+1059891625.0ns,+1143440089.0ns,83548464
h5,h21,2,9,1356026,0,+1036524701.0ns,+1143773843.0ns,107249142
h16,h2,1,10,2377866,0,+1093589991.0ns,+1143896509.0ns,50306518
h8,h23,2,30,715635,0,+1088608538.0ns,+1144055778.0ns,55447240
h4,h15,1,10,9617,0,+1072232615.0ns,+1144162940.0ns,71930325
h16,h22,2,23,649454,0,+1073809395.0ns,+1144165959.0ns,70356564
h15,h7,1,12,43241,0,+1094401813.0ns,+1144177693.0ns,49775880
h3,h10,1,13,48815,0,+1082950324.0ns,+1144213794.0ns,61263470
h5,h13,1,18,2349385,0,+1095804274.0ns,+1144276237.0ns,48471963
h4,h12,1,12,29887,0,+1071278350.0ns,+1144300436.0ns,73022086
h24,h20,3,7,1572410,0,+1047783552.0ns,+1144339664.0ns,96556112
h8,h23,2,33,415004,0,+1095504246.0ns,+1144340400.0ns,48836154
h4,h10,1,8,79241,0,+1071029236.0ns,+1144351413.0ns,73322177
h18,h23,3,12,15428890,0,+1095659824.0ns,+1144886536.0ns,49226712
h11,h10,1,20,75544,0,+1087520435.0ns,+1144908946.0ns,57388511
h6,h21,2,27,705863,0,+1082443838.0ns,+1145248113.0ns,62804275
h25,h21,3,3,11244371,0,+1026941591.0ns,+1145274418.0ns,118332827
h24,h21,3,3,12882341,0,+1014807101.0ns,+1145331516.0ns,130524415
h4,h3,1,17,528218,0,+1069729606.0ns,+1145363611.0ns,75634005
h15,h21,2,17,468332,0,+1080979919.0ns,+1145401414.0ns,64421495
h2,h16,1,15,190714,0,+1076304831.0ns,+1145422632.0ns,69117801
h3,h13,1,16,126844,0,+1082832989.0ns,+1145671656.0ns,62838667
h6,h2,1,17,671627,0,+1091585959.0ns,+1145692376.0ns,54106417
h3,h4,1,19,73566,0,+1086378959.0ns,+1145703283.0ns,59324324
h12,h10,1,10,4625909,0,+1069459539.0ns,+1145761463.0ns,76301924
h12,h5,1,15,2187177,0,+1076414333.0ns,+1146150578.0ns,69736245
h4,h5,1,13,27943,0,+1072444878.0ns,+1146322306.0ns,73877428
h2,h20,2,29,502880,0,+1096623559.0ns,+1146413297.0ns,49789738
h4,h12,1,16,4541,0,+1077385380.0ns,+1146522108.0ns,69136728
h10,h5,1,18,532910,0,+1096993967.0ns,+1146619324.0ns,49625357
h3,h5,1,13,70665,0,+1082107298.0ns,+1146730430.0ns,64623132
h9,h7,1,7,498010,0,+1072738375.0ns,+1146856774.0ns,74118399
h12,h10,1,12,182705,0,+1097846032.0ns,+1146952559.0ns,49106527
h14,h16,1,15,1932290,0,+1082446383.0ns,+1147144182.0ns,64697799
h3,h12,1,13,71420,0,+1086647563.0ns,+1147278696.0ns,60631133
h4,h8,1,16,12761,0,+1076728493.0ns,+1147447315.0ns,70718822
h4,h11,1,17,66199,0,+1071359259.0ns,+1147453122.0ns,76093863
h2,h1,1,17,36174,0,+1091636122.0ns,+1147482650.0ns,55846528
h12,h22,2,10,905602,0,+1028660020.0ns,+1147702469.0ns,119042449
h4,h13,1,14,33935,0,+1073127906.0ns,+1147732976.0ns,74605070
h4,h12,1,18,2153,0,+1080132701.0ns,+1147948030.0ns,67815329
h21,h23,3,6,19696069,0,+1039088787.0ns,+1148052691.0ns,108963904
h5,h2,1,10,6300291,0,+1079557707.0ns,+1148146236.0ns,68588529
h3,h13,1,19,48767,0,+1087526531.0ns,+1148171885.0ns,60645354
h4,h1,1,12,58597,0,+1079586148.0ns,+1148229590.0ns,68643442
h5,h8,1,19,5526522,0,+1096564697.0ns,+1148320470.0ns,51755773
h3,h14,1,13,72435,0,+1088901279.0ns,+1148323723.0ns,59422444
h2,h14,1,14,16039,0,+1091452778.0ns,+1148402426.0ns,56949648
h3,h5,1,16,134842,0,+1092130357.0ns,+1148463850.0ns,56333493
h3,h6,1,13,50828,0,+1093262954.0ns,+1148593513.0ns,55330559
h2,h6,1,14,2548,0,+1094259360.0ns,+1148594031.0ns,54334671
h4,h11,1,18,65150,0,+1071813257.0ns,+1148894857.0ns,77081600
h13,h20,2,7,988019,0,+1024363392.0ns,+1148898811.0ns,124535419
h12,h11,1,12,1824975,0,+1087362073.0ns,+1148902665.0ns,61540592
h3,h14,1,12,136828,0,+1087916830.0ns,+1148954082.0ns,61037252
h4,h13,1,16,6639,0,+1079383003.0ns,+1148974395.0ns,69591392
h2,h9,1,18,8932,0,+1091089978.0ns,+1149014489.0ns,57924511
h4,h3,1,19,108697,0,+1084679833.0ns,+1149195178.0ns,64515345
h4,h12,1,17,7107,0,+1079770140.0ns,+1149311937.0ns,69541797
h3,h5,1,15,182406,0,+1091174988.0ns,+1149313740.0ns,58138752
h4,h15,1,11,36280,0,+1079125285.0ns,+1149435213.0ns,70309928
h4,h2,1,13,8705,0,+1088046163.0ns,+1149579642.0ns,61533479
h12,h3,1,14,3019999,0,+1078751027.0ns,+1149582817.0ns,70831790
h2,h16,1,18,1777,0,+1096655303.0ns,+1149635897.0ns,52980594
h15,h23,2,21,857780,0,+1064689267.0ns,+1149947374.0ns,85258107
h4,h3,1,15,8581301,0,+1051878167.0ns,+1150263954.0ns,98385787
h4,h2,1,12,15273,0,+1085877166.0ns,+1150310298.0ns,64433132
h8,h11,1,15,6901015,0,+1099288599.0ns,+1150313752.0ns,51025153
h12,h15,1,19,147622,0,+1099394137.0ns,+1150334813.0ns,50940676
h7,h2,1,11,1960419,0,+1091628433.0ns,+1150590935.0ns,58962502
h2,h11,1,14,31572,0,+1086931312.0ns,+1150601692.0ns,63670380
h2,h15,1,14,162956,0,+1063846194.0ns,+1150606366.0ns,86760172
h4,h14,1,11,9541,0,+1081992652.0ns,+1150662748.0ns,68670096
h19,h23,3,11,15530607,0,+1063886566.0ns,+1150746325.0ns,86859759
h4,h1,1,14,7051,0,+1089540514.0ns,+1150793657.0ns,61253143
h3,h12,1,14,26571,0,+1094905756.0ns,+1151031181.0ns,56125425
h9,h21,2,12,1181316,0,+1018540508.0ns,+1151150235.0ns,132609727
h4,h6,1,11,5396,0,+1087936309.0ns,+1151171987.0ns,63235678
h8,h15,1,13,7833304,0,+1094360082.0ns,+1151319813.0ns,56959731
h4,h14,1,12,5455,0,+1090050241.0ns,+1151365693.0ns,61315452
h3,h14,1,14,146792,0,+1092648216.0ns,+1151366453.0ns,58718237
h15,h13,1,10,3161763,0,+1059744510.0ns,+1151384148.0ns,91639638
h4,h16,1,18,50074,0,+1075517862.0ns,+1151493373.0ns,75975511
h4,h3,1,20,32356,0,+1091524378.0ns,+1151538326.0ns,60013948
h6,h7,1,9,5605522,0,+1068515549.0ns,+1151554656.0ns,83039107
h6,h23,2,20,1049921,0,+1052188823.0ns,+1151570077.0ns,99381254
h4,h1,1,16,9221,0,+1092148363.0ns,+1151576822.0ns,59428459
h4,h13,1,17,39936,0,+1086696014.0ns,+1151599249.0ns,64903235
h15,h2,1,10,1246835,0,+1070729766.0ns,+1151669559.0ns,80939793
h4,h6,1,12,8071,0,+1091081947.0ns,+1151717026.0ns,60635079
h7,h20,2,21,778541,0,+1057860689.0ns,+1152003077.0ns,94142388
h4,h5,1,17,8788,0,+1096348553.0ns,+1152193210.0ns,55844657
h14,h20,2,7,1171887,0,+1021495875.0ns,+1152256787.0ns,130760912
h4,h16,1,20,25339,0,+1083919790.0ns,+1152314137.0ns,68394347
h4,h5,1,14,19849,0,+1084041558.0ns,+1152395063.0ns,68353505
h6,h9,1,12,543498,0,+1085616843.0ns,+1152556653.0ns,66939810
h4,h1,1,13,33024,0,+1086127223.0ns,+1152568954.0ns,66441731
h2,h16,1,17,108476,0,+1081651740.0ns,+1152607817.0ns,70956077
h21,h23,3,15,20969648,0,+1074820674.0ns,+1152643231.0ns,77822557
h24,h20,3,9,1483751,0,+1085360578.0ns,+1152653420.0ns,67292842
h5,h20,2,26,788727,0,+1061328345.0ns,+1152844746.0ns,91516401
h4,h15,1,12,6053,0,+1090638341.0ns,+1152899304.0ns,62260963
h11,h7,1,16,393959,0,+1088192440.0ns,+1152948310.0ns,64755870
h6,h7,1,11,1405762,0,+1081998018.0ns,+1152971952.0ns,70973934
h2,h3,1,10,1761490,0,+1072861577.0ns,+1153106163.0ns,80244586
h3,h9,1,9,181470,0,+1095215889.0ns,+1153238383.0ns,58022494
h16,h3,1,6,1588658,0,+1089231548.0ns,+1153240751.0ns,64009203
h16,h10,1,8,1467558,0,+1059744581.0ns,+1153261395.0ns,93516814
h4,h20,2,27,525976,0,+1077491099.0ns,+1153309245.0ns,75818146
h4,h20,2,19,669451,0,+1061765967.0ns,+1153337132.0ns,91571165
h8,h21,2,20,989863,0,+1090089927.0ns,+1153566193.0ns,63476266
h7,h1,1,15,11158114,0,+1078436134.0ns,+1153627211.0ns,75191077
h11,h5,1,11,1341214,0,+1055980962.0ns,+1153632868.0ns,97651906
h25,h20,3,15,1568823,0,+1096935702.0ns,+1153799324.0ns,56863622
h5,h21,2,29,822245,0,+1080207773.0ns,+1153912080.0ns,73704307
h12,h6,1,12,424555,0,+1088601680.0ns,+1154174861.0ns,65573181
h4,h8,1,17,67319,0,+1088356829.0ns,+1154303018.0ns,65946189
h4,h7,1,8,14798,0,+1091536424.0ns,+1154380761.0ns,62844337
h2,h13,1,11,45244,0,+1097624872.0ns,+1154467735.0ns,56842863
h12,h4,1,13,1934215,0,+1097616324.0ns,+1154526616.0ns,56910292
h4,h9,1,16,31937,0,+1089256053.0ns,+1154820247.0ns,65564194
h8,h23,2,23,1081315,0,+1070398874.0ns,+1154860539.0ns,84461665
h13,h6,1,15,489008,0,+1092827815.0ns,+1154913109.0ns,62085294
h11,h2,1,16,1439948,0,+1096029778.0ns,+1155109117.0ns,59079339
h4,h1,1,15,72961,0,+1090761696.0ns,+1155116333.0ns,64354637
