FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h5,h15,1,6,14106101,0,+1063820460.0ns,+1429798858.0ns,365978398
h15,h12,1,5,1825904,0,+1029222149.0ns,+1430419360.0ns,401197211
h7,h20,2,22,5646848,0,+1059260826.0ns,+1430482012.0ns,371221186
h8,h20,2,7,8067644,0,+1020772074.0ns,+1430520055.0ns,409747981
h2,h22,2,43,2231764,0,+1097175742.0ns,+1430680716.0ns,333504974
h12,h21,2,4,3484578,0,+1005307508.0ns,+1430849126.0ns,425541618
h5,h1,1,8,9306989,0,+1053595251.0ns,+1431195929.0ns,377600678
h8,h23,2,3,3273806,0,+1004862715.0ns,+1431308013.0ns,426445298
h3,h1,1,10,2846576,0,+1051517422.0ns,+1431679177.0ns,380161755
h15,h7,1,5,1553403,0,+1042152077.0ns,+1432234236.0ns,390082159
h15,h6,1,12,1376835,0,+1091804543.0ns,+1432263725.0ns,340459182
h15,h3,1,14,2154931,0,+1046669311.0ns,+1433156662.0ns,386487351
h5,h9,1,16,1694447,0,+1082665321.0ns,+1433328247.0ns,350662926
h15,h4,1,19,2558321,0,+1096362035.0ns,+1433607012.0ns,337244977
h9,h21,2,32,2261622,0,+1096379479.0ns,+1434489185.0ns,338109706
h5,h3,1,6,10022801,0,+1048803350.0ns,+1434878270.0ns,386074920
h13,h9,1,8,4417633,0,+1076501713.0ns,+1436121732.0ns,359620019
h2,h9,1,6,1440362,0,+1030367917.0ns,+1436189984.0ns,405822067
h6,h20,2,5,4209614,0,+1011662928.0ns,+1436325247.0ns,424662319
h7,h10,1,3,20831276,0,+1060323287.0ns,+1436340194.0ns,376016907
h12,h1,1,13,3921802,0,+1089346523.0ns,+1436452866.0ns,347106343
h12,h10,1,11,1970425,0,+1090674983.0ns,+1436525391.0ns,345850408
h15,h4,1,16,2868586,0,+1080211358.0ns,+1436753454.0ns,356542096
h15,h10,1,8,1673627,0,+1049044037.0ns,+1437418763.0ns,388374726
h14,h12,1,8,6623699,0,+1040658017.0ns,+1437708934.0ns,397050917
h2,h16,1,16,1615127,0,+1078363660.0ns,+1437773958.0ns,359410298
h15,h7,1,3,5038689,0,+1026322906.0ns,+1437862964.0ns,411540058
h1,h9,1,6,9485034,0,+1038630014.0ns,+1437965416.0ns,399335402
h12,h20,2,3,3840797,0,+1012150367.0ns,+1438071274.0ns,425920907
h2,h13,1,3,1278758,0,+1037774484.0ns,+1438090001.0ns,400315517
h14,h2,1,13,471427,0,+1083993683.0ns,+1439322846.0ns,355329163
h4,h1,1,8,1950123,0,+1054725384.0ns,+1439539457.0ns,384814073
h5,h2,1,10,6300291,0,+1079557707.0ns,+1439598667.0ns,360040960
h15,h20,2,3,2022397,0,+1006881315.0ns,+1440193293.0ns,433311978
h12,h6,1,8,3836845,0,+1050737998.0ns,+1440230454.0ns,389492456
h13,h7,1,10,4081722,0,+1093827785.0ns,+1440460963.0ns,346633178
h9,h13,1,9,7164386,0,+1035468943.0ns,+1440788826.0ns,405319883
h4,h13,1,5,4323723,0,+1020143030.0ns,+1441269077.0ns,421126047
h12,h3,1,12,3957949,0,+1063965640.0ns,+1441302255.0ns,377336615
h11,h9,1,11,4329182,0,+1036789400.0ns,+1442133314.0ns,405343914
h4,h22,2,4,1764198,0,+1022178615.0ns,+1442136223.0ns,419957608
h1,h8,1,6,4241701,0,+1073143488.0ns,+1442714779.0ns,369571291
h15,h13,1,4,4551190,0,+1036259757.0ns,+1443530311.0ns,407270554
h8,h23,2,4,7640654,0,+1006892426.0ns,+1444058339.0ns,437165913
h4,h12,1,4,1786177,0,+1028246228.0ns,+1444078573.0ns,415832345
h7,h5,1,13,6489714,0,+1085256017.0ns,+1444675726.0ns,359419709
h14,h11,1,16,1310058,0,+1086457472.0ns,+1444965161.0ns,358507689
h14,h13,1,16,4946379,0,+1067325189.0ns,+1446449300.0ns,379124111
h14,h8,1,10,1145224,0,+1070265865.0ns,+1447158086.0ns,376892221
h5,h23,2,13,8939088,0,+1059034764.0ns,+1447386491.0ns,388351727
h5,h7,1,16,1384138,0,+1091934411.0ns,+1448152637.0ns,356218226
h6,h23,2,21,4453618,0,+1052571187.0ns,+1448474984.0ns,395903797
h15,h22,2,31,3568129,0,+1088202286.0ns,+1448806783.0ns,360604497
h5,h10,1,12,6457632,0,+1074421805.0ns,+1448842493.0ns,374420688
h3,h13,1,8,4350312,0,+1035161133.0ns,+1449011750.0ns,413850617
h12,h21,2,24,2355897,0,+1071805978.0ns,+1449068083.0ns,377262105
h3,h21,2,21,2388862,0,+1056439835.0ns,+1450556338.0ns,394116503
h14,h21,2,32,2722564,0,+1061155906.0ns,+1450813345.0ns,389657439
h15,h20,2,21,2895570,0,+1053247784.0ns,+1451462013.0ns,398214229
h6,h1,1,11,6531132,0,+1070497224.0ns,+1451955121.0ns,381457897
h16,h23,2,8,5742314,0,+1033420108.0ns,+1452375109.0ns,418955001
h12,h20,2,20,2569477,0,+1065679528.0ns,+1452382367.0ns,386702839
h14,h12,1,18,658946,0,+1088248193.0ns,+1453058005.0ns,364809812
h6,h3,1,19,4784370,0,+1090351663.0ns,+1453785107.0ns,363433444
h5,h10,1,13,1488605,0,+1085800183.0ns,+1453967010.0ns,368166827
h6,h15,1,15,4095880,0,+1096962138.0ns,+1454205183.0ns,357243045
h4,h12,1,1,4803052,0,+1014894970.0ns,+1454932773.0ns,440037803
h2,h23,2,19,1972107,0,+1075448836.0ns,+1455338871.0ns,379890035
h2,h15,1,19,1641952,0,+1085273131.0ns,+1455562851.0ns,370289720
h14,h8,1,7,9919220,0,+1046210462.0ns,+1455920135.0ns,409709673
h15,h12,1,6,2895570,0,+1031061196.0ns,+1456824178.0ns,425762982
h11,h6,1,12,1392411,0,+1077862078.0ns,+1456984973.0ns,379122895
h9,h4,1,15,1568823,0,+1096935702.0ns,+1457016999.0ns,360081297
h4,h1,1,7,1291624,0,+1049752721.0ns,+1457394045.0ns,407641324
h3,h20,2,25,1907294,0,+1058736554.0ns,+1457493897.0ns,398757343
h14,h13,1,17,2953465,0,+1077934736.0ns,+1458150030.0ns,380215294
h14,h16,1,12,3932854,0,+1066873402.0ns,+1458633496.0ns,391760094
h2,h7,1,3,1534306,0,+1037517508.0ns,+1458650637.0ns,421133129
h6,h8,1,21,4578447,0,+1092680596.0ns,+1459498426.0ns,366817830
h15,h14,1,4,3565377,0,+1041476355.0ns,+1459891044.0ns,418414689
h11,h14,1,10,1082471,0,+1072570457.0ns,+1460025874.0ns,387455417
h5,h13,1,14,5628729,0,+1081670274.0ns,+1460126337.0ns,378456063
h3,h16,1,11,4414798,0,+1039241990.0ns,+1460958717.0ns,421716727
h15,h4,1,12,2334301,0,+1070806807.0ns,+1461580280.0ns,390773473
h11,h2,1,6,6693084,0,+1029291096.0ns,+1461648066.0ns,432356970
h9,h5,1,1,21214320,0,+1006548872.0ns,+1462865590.0ns,456316718
h12,h8,1,11,3976086,0,+1064387473.0ns,+1463006948.0ns,398619475
h3,h4,1,10,3575776,0,+1068607046.0ns,+1463406337.0ns,394799291
h5,h8,1,17,5053463,0,+1085157503.0ns,+1463435492.0ns,378277989
h9,h22,2,20,3067468,0,+1062096922.0ns,+1463501458.0ns,401404536
h9,h3,1,10,3908164,0,+1049168903.0ns,+1463826126.0ns,414657223
h1,h5,1,11,4664587,0,+1075674323.0ns,+1463983787.0ns,388309464
h12,h21,2,20,2617827,0,+1056416908.0ns,+1464313629.0ns,407896721
h1,h20,2,23,1870465,0,+1080526758.0ns,+1464739905.0ns,384213147
h7,h20,2,14,8908405,0,+1034669655.0ns,+1465327969.0ns,430658314
h5,h11,1,14,1162718,0,+1099549603.0ns,+1465343996.0ns,365794393
h15,h16,1,8,3104883,0,+1060794983.0ns,+1465451330.0ns,404656347
h3,h8,1,2,2221452,0,+1044904919.0ns,+1466076264.0ns,421171345
h9,h23,2,25,3861084,0,+1072150057.0ns,+1466078292.0ns,393928235
h9,h5,1,3,11244371,0,+1026941591.0ns,+1466261742.0ns,439320151
h5,h10,1,15,1754458,0,+1092782295.0ns,+1466650783.0ns,373868488
h13,h23,2,24,4404398,0,+1053124675.0ns,+1467176639.0ns,414051964
h14,h16,1,15,1932290,0,+1082446383.0ns,+1467355921.0ns,384909538
h14,h11,1,7,8808991,0,+1024015476.0ns,+1467625090.0ns,443609614
h8,h23,2,19,5376242,0,+1053887608.0ns,+1467736872.0ns,413849264
h9,h12,1,16,8479453,0,+1039448331.0ns,+1468026955.0ns,428578624
h5,h14,1,17,2778171,0,+1090162036.0ns,+1468364694.0ns,378202658
h5,h21,2,16,2650888,0,+1041460590.0ns,+1469043166.0ns,427582576
h16,h22,2,1,6670072,0,+1004788558.0ns,+1469716541.0ns,464927983
h3,h1,1,7,7538431,0,+1039717624.0ns,+1469855987.0ns,430138363
h2,h10,1,14,1652163,0,+1073146570.0ns,+1470869198.0ns,397722628
h9,h7,1,2,3861084,0,+1042087512.0ns,+1471177703.0ns,429090191
h4,h2,1,2,4484965,0,+1020873898.0ns,+1471207640.0ns,450333742
h15,h23,2,22,3565377,0,+1071102347.0ns,+1471644662.0ns,400542315
h3,h10,1,8,4295354,0,+1035215287.0ns,+1471704883.0ns,436489596
h5,h11,1,13,1705231,0,+1088317372.0ns,+1471722323.0ns,383404951
h9,h10,1,12,3623182,0,+1053942823.0ns,+1472007997.0ns,418065174
h14,h23,2,36,7032168,0,+1098956759.0ns,+1472114892.0ns,373158133
h6,h16,1,16,3642561,0,+1098299776.0ns,+1472396199.0ns,374096423
h11,h4,1,9,9717906,0,+1036044099.0ns,+1472769394.0ns,436725295
h3,h9,1,6,1098445,0,+1069116719.0ns,+1472798431.0ns,403681712
h12,h10,1,10,4625909,0,+1069459539.0ns,+1473491737.0ns,404032198
h5,h13,1,18,2349385,0,+1095804274.0ns,+1474026809.0ns,378222535
h1,h15,1,10,7371881,0,+1080224711.0ns,+1474352543.0ns,394127832
h3,h8,1,5,2937825,0,+1057667667.0ns,+1474494719.0ns,416827052
h9,h4,1,7,7105988,0,+1041274583.0ns,+1474837054.0ns,433562471
h5,h16,1,6,16694216,0,+1043629046.0ns,+1474949068.0ns,431320022
h8,h21,2,2,9445891,0,+1025187502.0ns,+1475187179.0ns,449999677
h2,h14,1,2,6377310,0,+1014679926.0ns,+1475494109.0ns,460814183
h15,h2,1,7,3921846,0,+1041918700.0ns,+1475630625.0ns,433711925
h15,h3,1,16,3568129,0,+1051451312.0ns,+1475681666.0ns,424230354
h4,h5,1,10,1329277,0,+1066473179.0ns,+1476197381.0ns,409724202
h15,h4,1,13,1247173,0,+1075611047.0ns,+1476356581.0ns,400745534
h12,h20,2,21,2948120,0,+1071166001.0ns,+1476987160.0ns,405821159
h5,h23,2,25,8846088,0,+1082726982.0ns,+1477103464.0ns,394376482
h9,h22,2,25,3623182,0,+1092473458.0ns,+1477118905.0ns,384645447
h5,h20,2,30,9095549,0,+1064366940.0ns,+1477248806.0ns,412881866
h9,h8,1,5,1859552,0,+1053148845.0ns,+1477448629.0ns,424299784
h16,h20,2,6,4066859,0,+1018806046.0ns,+1477693285.0ns,458887239
h4,h23,2,27,1783252,0,+1061300719.0ns,+1477899951.0ns,416599232
h2,h23,2,24,2789783,0,+1097351533.0ns,+1477908201.0ns,380556668
h15,h8,1,6,3843821,0,+1033097268.0ns,+1478084287.0ns,444987019
h9,h2,1,5,2261622,0,+1056221334.0ns,+1478334725.0ns,422113391
h14,h21,2,45,7824796,0,+1098274251.0ns,+1479467442.0ns,381193191
h12,h8,1,13,3472176,0,+1074777779.0ns,+1479890975.0ns,405113196
h8,h20,2,20,8303854,0,+1049604283.0ns,+1480792640.0ns,431188357
h12,h23,2,32,2689942,0,+1071886258.0ns,+1481043160.0ns,409156902
h6,h2,1,12,8544343,0,+1074941310.0ns,+1481208061.0ns,406266751
h9,h22,2,22,3908164,0,+1084289588.0ns,+1481667591.0ns,397378003
h1,h23,2,18,1423880,0,+1073390291.0ns,+1481681959.0ns,408291668
h14,h1,1,13,8818148,0,+1077321352.0ns,+1482304222.0ns,404982870
h6,h20,2,11,7553912,0,+1024740965.0ns,+1482712985.0ns,457972020
h2,h7,1,5,1972107,0,+1044011800.0ns,+1483295340.0ns,439283540
h11,h21,2,15,4065602,0,+1043316831.0ns,+1483472864.0ns,440156033
h2,h5,1,3,8425810,0,+1009786052.0ns,+1484179208.0ns,474393156
h8,h22,2,10,9226537,0,+1026276948.0ns,+1484210798.0ns,457933850
h6,h23,2,5,2681942,0,+1011550904.0ns,+1484478014.0ns,472927110
h14,h13,1,18,4036404,0,+1080511434.0ns,+1484515945.0ns,404004511
h2,h5,1,7,2055668,0,+1047000247.0ns,+1485725989.0ns,438725742
h13,h23,2,3,5215050,0,+1016406997.0ns,+1486833354.0ns,470426357
h12,h14,1,8,4209075,0,+1065555302.0ns,+1486945159.0ns,421389857
h13,h21,2,31,4775786,0,+1094651581.0ns,+1487564689.0ns,392913108
h14,h5,1,16,1924697,0,+1094996652.0ns,+1487575150.0ns,392578498
h13,h15,1,11,10183843,0,+1097554622.0ns,+1487822644.0ns,390268022
h13,h12,1,8,6688329,0,+1096965086.0ns,+1487872478.0ns,390907392
h14,h4,1,15,5622231,0,+1066972989.0ns,+1488097788.0ns,421124799
h3,h15,1,8,9143158,0,+1030455361.0ns,+1488172731.0ns,457717370
h3,h4,1,18,4058581,0,+1085274594.0ns,+1488554808.0ns,403280214
h3,h16,1,4,8262742,0,+1015842457.0ns,+1489809325.0ns,473966868
h6,h20,2,10,6634327,0,+1024717640.0ns,+1489852418.0ns,465134778
h12,h7,1,7,5003747,0,+1056754819.0ns,+1489987216.0ns,433232397
h3,h2,1,4,8967622,0,+1061076587.0ns,+1490042748.0ns,428966161
h16,h22,2,10,7434024,0,+1034742213.0ns,+1490813624.0ns,456071411
h15,h20,2,9,3269999,0,+1018482494.0ns,+1490900861.0ns,472418367
h12,h15,1,17,1883162,0,+1087035904.0ns,+1491621011.0ns,404585107
h3,h22,2,25,2221452,0,+1076979889.0ns,+1492437959.0ns,415458070
h7,h3,1,10,9671180,0,+1086487616.0ns,+1492674578.0ns,406186962
h13,h9,1,12,2716095,0,+1099257720.0ns,+1492964390.0ns,393706670
h9,h4,1,12,9438301,0,+1049802757.0ns,+1493375735.0ns,443572978
h12,h15,1,14,4166508,0,+1082171152.0ns,+1493805615.0ns,411634463
h11,h21,2,24,4329182,0,+1063067579.0ns,+1494610730.0ns,431543151
h1,h13,1,6,8606200,0,+1074081188.0ns,+1496215772.0ns,422134584
h2,h3,1,1,8590594,0,+1016647450.0ns,+1496522248.0ns,479874798
h14,h3,1,8,1955916,0,+1080848550.0ns,+1496540068.0ns,415691518
h12,h7,1,4,7505805,0,+1045780768.0ns,+1496598539.0ns,450817771
h12,h14,1,11,3372050,0,+1098033539.0ns,+1497850761.0ns,399817222
h3,h10,1,7,8235545,0,+1031377551.0ns,+1498126183.0ns,466748632
h10,h13,1,7,27004176,0,+1066211317.0ns,+1498391929.0ns,432180612
h4,h20,2,34,1950123,0,+1093814991.0ns,+1499000408.0ns,405185417
h3,h4,1,13,7680947,0,+1075487179.0ns,+1499176467.0ns,423689288
h4,h9,1,12,1387786,0,+1063402423.0ns,+1499439220.0ns,436036797
h3,h11,1,3,7859617,0,+1019622518.0ns,+1499465249.0ns,479842731
h2,h9,1,14,1917829,0,+1067835206.0ns,+1499843777.0ns,432008571
h13,h20,2,17,3433425,0,+1041259659.0ns,+1500425214.0ns,459165555
h15,h21,2,15,3921846,0,+1071860654.0ns,+1500449320.0ns,428588666
h12,h23,2,14,3018013,0,+1040643501.0ns,+1500741703.0ns,460098202
h5,h12,1,11,18791312,0,+1065706163.0ns,+1500801854.0ns,435095691
h12,h5,1,8,7563730,0,+1042765881.0ns,+1500996446.0ns,458230565
h14,h16,1,10,11888740,0,+1051245834.0ns,+1501142057.0ns,449896223
h2,h3,1,5,2789783,0,+1056788366.0ns,+1501715873.0ns,444927507
h12,h20,2,30,5003747,0,+1097294027.0ns,+1501984391.0ns,404690364
h13,h11,1,6,7824796,0,+1057192073.0ns,+1502137552.0ns,444945479
h11,h2,1,11,964311,0,+1056493262.0ns,+1502989601.0ns,446496339
h4,h21,2,17,1786177,0,+1048422126.0ns,+1503667871.0ns,455245745
h15,h23,2,7,2898220,0,+1021189900.0ns,+1504349888.0ns,483159988
h7,h13,1,9,23861052,0,+1057410298.0ns,+1505725683.0ns,448315385
h5,h8,1,19,5526522,0,+1096564697.0ns,+1505924598.0ns,409359901
h2,h15,1,9,2733905,0,+1053572667.0ns,+1506338328.0ns,452765661
h12,h1,1,7,27237326,0,+1039527627.0ns,+1506450174.0ns,466922547
h9,h12,1,15,28645048,0,+1036235578.0ns,+1506714428.0ns,470478850
h9,h16,1,1,19343424,0,+1017491636.0ns,+1506801332.0ns,489309696
h11,h3,1,3,4456159,0,+1038461924.0ns,+1506893308.0ns,468431384
h11,h15,1,12,1157063,0,+1068658798.0ns,+1507042031.0ns,438383233
h12,h1,1,11,7663351,0,+1086217597.0ns,+1507060472.0ns,420842875
h2,h20,2,30,2937825,0,+1098969409.0ns,+1507175215.0ns,408205806
h9,h7,1,4,3298869,0,+1056553787.0ns,+1507229873.0ns,450676086
h6,h7,1,16,7922413,0,+1093704581.0ns,+1507267269.0ns,413562688
h13,h23,2,25,4637025,0,+1059886958.0ns,+1508295652.0ns,448408694
h15,h23,2,19,4551190,0,+1062159605.0ns,+1508477493.0ns,446317888
h15,h7,1,4,5978177,0,+1035851837.0ns,+1508996941.0ns,473145104
h13,h22,2,8,4916029,0,+1033319210.0ns,+1509049108.0ns,475729898
h12,h5,1,9,7496100,0,+1044423756.0ns,+1509310151.0ns,464886395
h3,h13,1,15,786769,0,+1078608646.0ns,+1509495256.0ns,430886610
h11,h15,1,13,1206486,0,+1070171055.0ns,+1509569251.0ns,439398196
h15,h12,1,10,1733542,0,+1059676483.0ns,+1509729657.0ns,450053174
h11,h2,1,16,1439948,0,+1096029778.0ns,+1510130508.0ns,414100730
h6,h22,2,1,5696161,0,+1001142000.0ns,+1510421435.0ns,509279435
h7,h2,1,7,25366109,0,+1049607462.0ns,+1510776092.0ns,461168630
h2,h9,1,16,1773906,0,+1081718898.0ns,+1511204793.0ns,429485895
h2,h9,1,12,2231764,0,+1056685821.0ns,+1511402337.0ns,454716516
h1,h21,2,12,1980713,0,+1062772457.0ns,+1511931252.0ns,449158795
h2,h23,2,16,2712796,0,+1054757488.0ns,+1512042646.0ns,457285158
h11,h2,1,9,8299803,0,+1046417076.0ns,+1512164846.0ns,465747770
h8,h9,1,12,24040105,0,+1078719797.0ns,+1512541233.0ns,433821436
h1,h13,1,3,8991123,0,+1043474358.0ns,+1512758032.0ns,469283674
h2,h6,1,7,2257104,0,+1053232489.0ns,+1512878264.0ns,459645775
h11,h7,1,10,1033494,0,+1060624187.0ns,+1513432196.0ns,452808009
h3,h21,2,34,2846576,0,+1088315613.0ns,+1514014720.0ns,425699107
h15,h4,1,3,21647348,0,+1027908161.0ns,+1514179989.0ns,486271828
h9,h15,1,9,4207379,0,+1057174893.0ns,+1514295247.0ns,457120354
h15,h14,1,10,2387271,0,+1059657428.0ns,+1515344553.0ns,455687125
h5,h20,2,5,2372447,0,+1010940905.0ns,+1516010294.0ns,505069389
h8,h21,2,9,7536806,0,+1055498593.0ns,+1516183192.0ns,460684599
h4,h2,1,10,1118548,0,+1051980006.0ns,+1517435523.0ns,465455517
h5,h23,2,3,5618396,0,+1014546819.0ns,+1518098763.0ns,503551944
h4,h13,1,12,1452948,0,+1051086687.0ns,+1518183795.0ns,467097108
h5,h8,1,18,5528584,0,+1092173084.0ns,+1518231021.0ns,426057937
h3,h10,1,6,7954101,0,+1029705080.0ns,+1518553047.0ns,488847967
h2,h16,1,6,4194417,0,+1019114079.0ns,+1518619067.0ns,499504988
h15,h3,1,18,5295962,0,+1053593144.0ns,+1518844628.0ns,465251484
h2,h20,2,26,2257104,0,+1091255740.0ns,+1519363567.0ns,428107827
h15,h13,1,9,5934138,0,+1056293371.0ns,+1519775995.0ns,463482624
h7,h20,2,7,5193582,0,+1013447541.0ns,+1520272976.0ns,506825435
h4,h20,2,29,2579954,0,+1088868500.0ns,+1521144573.0ns,432276073
h5,h15,1,11,1727368,0,+1099591459.0ns,+1521167599.0ns,421576140
h5,h13,1,17,4846573,0,+1093271790.0ns,+1522493318.0ns,429221528
h16,h21,2,14,9616817,0,+1067701562.0ns,+1523011656.0ns,455310094
h6,h22,2,33,14422331,0,+1074819235.0ns,+1523632489.0ns,448813254
h2,h3,1,3,3342248,0,+1029247166.0ns,+1524061047.0ns,494813881
h15,h7,1,11,1752477,0,+1087498895.0ns,+1525195086.0ns,437696191
h3,h16,1,12,4922383,0,+1058526205.0ns,+1525439090.0ns,466912885
h1,h16,1,10,4826389,0,+1087653575.0ns,+1525704691.0ns,438051116
h15,h5,1,15,2403577,0,+1097292574.0ns,+1525910379.0ns,428617805
h5,h20,2,14,6206243,0,+1023131940.0ns,+1526682249.0ns,503550309
h4,h13,1,13,1903781,0,+1066246570.0ns,+1527222348.0ns,460975778
h14,h16,1,17,7427904,0,+1087216374.0ns,+1527428598.0ns,440212224
h1,h20,2,24,4763701,0,+1082867343.0ns,+1527452344.0ns,444585001
h2,h9,1,8,2712796,0,+1031941853.0ns,+1527675150.0ns,495733297
h3,h10,1,12,2520326,0,+1082163428.0ns,+1528262071.0ns,446098643
h4,h14,1,5,2123750,0,+1029602103.0ns,+1528322251.0ns,498720148
h4,h1,1,6,4106925,0,+1036893720.0ns,+1528551385.0ns,491657665
h11,h22,2,8,4656351,0,+1032181296.0ns,+1529543946.0ns,497362650
h3,h7,1,8,9579929,0,+1036717989.0ns,+1529637620.0ns,492919631
h11,h16,1,7,7315929,0,+1025944259.0ns,+1529839263.0ns,503895004
h5,h10,1,18,2831332,0,+1099042536.0ns,+1530627195.0ns,431584659
h5,h22,2,2,3129835,0,+1008855396.0ns,+1531272172.0ns,522416776
h15,h20,2,6,3618143,0,+1011822789.0ns,+1531294657.0ns,519471868
h1,h5,1,15,4606009,0,+1088536568.0ns,+1531299576.0ns,442763008
h2,h8,1,4,3753437,0,+1034301500.0ns,+1531477592.0ns,497176092
h4,h3,1,18,2902943,0,+1071069913.0ns,+1532705116.0ns,461635203
h12,h23,2,35,3616845,0,+1083077400.0ns,+1534942501.0ns,451865101
h15,h11,1,7,4432007,0,+1054504024.0ns,+1535170016.0ns,480665992
h4,h8,1,10,1738521,0,+1061311453.0ns,+1535405220.0ns,474093767
h4,h21,2,14,2485219,0,+1040420247.0ns,+1535538511.0ns,495118264
h4,h21,2,5,2211661,0,+1018604869.0ns,+1536161234.0ns,517556365
h5,h13,1,15,7100188,0,+1090769113.0ns,+1536290468.0ns,445521355
h2,h14,1,8,1104710,0,+1064823165.0ns,+1536838868.0ns,472015703
h13,h21,2,15,5057846,0,+1040534391.0ns,+1537096315.0ns,496561924
h2,h10,1,19,1997463,0,+1083265344.0ns,+1537124134.0ns,453858790
h5,h14,1,15,21729105,0,+1079542722.0ns,+1537624354.0ns,458081632
h16,h21,2,2,8321611,0,+1013163561.0ns,+1537783876.0ns,524620315
h15,h21,2,8,5038689,0,+1045124996.0ns,+1537806959.0ns,492681963
h9,h1,1,11,6759782,0,+1094853599.0ns,+1539085382.0ns,444231783
h15,h3,1,17,16031041,0,+1052019123.0ns,+1542734871.0ns,490715748
h3,h20,2,19,2619755,0,+1043659159.0ns,+1542822531.0ns,499163372
h6,h21,2,1,5579491,0,+1000696516.0ns,+1543080832.0ns,542384316
h11,h7,1,5,4414234,0,+1042842081.0ns,+1543094915.0ns,500252834
h14,h20,2,28,4101070,0,+1079764121.0ns,+1543204918.0ns,463440797
h15,h3,1,19,9697354,0,+1057344356.0ns,+1543229807.0ns,485885451
h15,h21,2,11,5978177,0,+1061460313.0ns,+1543692418.0ns,482232105
h15,h13,1,11,7959249,0,+1060828179.0ns,+1544363078.0ns,483534899
h11,h1,1,7,4630013,0,+1047012638.0ns,+1544590939.0ns,497578301
h15,h16,1,13,3587782,0,+1076469474.0ns,+1544644357.0ns,468174883
h11,h22,2,22,4414234,0,+1073443609.0ns,+1544767419.0ns,471323810
h11,h22,2,20,4456159,0,+1065934765.0ns,+1545093858.0ns,479159093
h15,h20,2,23,3843821,0,+1056738194.0ns,+1545121810.0ns,488383616
h12,h21,2,28,4798009,0,+1078075386.0ns,+1545155130.0ns,467079744
h15,h14,1,12,4762713,0,+1066769019.0ns,+1545162514.0ns,478393495
h8,h20,2,8,12882341,0,+1025383610.0ns,+1546209439.0ns,520825829
h4,h8,1,15,868700,0,+1071807213.0ns,+1546420148.0ns,474612935
h11,h6,1,13,1992529,0,+1082646047.0ns,+1546525542.0ns,463879495
h12,h23,2,29,4772348,0,+1069028421.0ns,+1547372903.0ns,478344482
h11,h2,1,8,5869093,0,+1039083320.0ns,+1547524166.0ns,508440846
h12,h21,2,10,5077891,0,+1019604628.0ns,+1548153273.0ns,528548645
h15,h3,1,20,6014800,0,+1062722561.0ns,+1548313145.0ns,485590584
h15,h11,1,10,1178293,0,+1076518525.0ns,+1548574967.0ns,472056442
h11,h23,2,33,4630013,0,+1080593142.0ns,+1549484139.0ns,468890997
h2,h10,1,6,7650331,0,+1016948753.0ns,+1550319019.0ns,533370266
h9,h13,1,20,4871775,0,+1079748932.0ns,+1550467442.0ns,470718510
h1,h3,1,14,5308857,0,+1097538921.0ns,+1550494434.0ns,452955513
h11,h3,1,6,2862920,0,+1061956616.0ns,+1552697622.0ns,490741006
h12,h13,1,13,3811095,0,+1091167707.0ns,+1553053865.0ns,461886158
h10,h6,1,5,26468004,0,+1070823980.0ns,+1553414652.0ns,482590672
h3,h11,1,12,2698099,0,+1099275424.0ns,+1553628520.0ns,454353096
h5,h14,1,18,7888772,0,+1094792953.0ns,+1553946324.0ns,459153371
h3,h8,1,9,2997259,0,+1091519690.0ns,+1555084037.0ns,463564347
h5,h4,1,11,6870159,0,+1095198919.0ns,+1556706041.0ns,461507122
h14,h4,1,17,5791860,0,+1085796122.0ns,+1557073441.0ns,471277319
h2,h4,1,5,4548912,0,+1064399022.0ns,+1558826095.0ns,494427073
h2,h15,1,11,4761567,0,+1060659562.0ns,+1559676863.0ns,499017301
h9,h14,1,8,7032168,0,+1057597790.0ns,+1560154724.0ns,502556934
h1,h22,2,6,4329697,0,+1017402924.0ns,+1560405220.0ns,543002296
h14,h16,1,18,3692256,0,+1093554534.0ns,+1561745198.0ns,468190664
h15,h23,2,2,4303111,0,+1004643132.0ns,+1561868498.0ns,557225366
h14,h2,1,10,29204112,0,+1063801605.0ns,+1562152895.0ns,498351290
h3,h13,1,17,3822747,0,+1083850005.0ns,+1563675405.0ns,479825400
h5,h22,2,17,6373868,0,+1037417741.0ns,+1564477455.0ns,527059714
h15,h8,1,12,4008491,0,+1077989210.0ns,+1564541885.0ns,486552675
h13,h20,2,19,8736193,0,+1047412721.0ns,+1564794561.0ns,517381840
h9,h23,2,17,4983606,0,+1046871435.0ns,+1565764775.0ns,518893340
h11,h1,1,8,2618963,0,+1054250971.0ns,+1566657888.0ns,512406917
h3,h21,2,24,4414798,0,+1067272009.0ns,+1566774865.0ns,499502856
h12,h22,2,3,5703655,0,+1013230748.0ns,+1566943406.0ns,553712658
h1,h13,1,7,4894532,0,+1089499433.0ns,+1568514041.0ns,479014608
h4,h7,1,5,1844799,0,+1063315518.0ns,+1568899962.0ns,505584444
h11,h8,1,7,1643453,0,+1059842179.0ns,+1569080789.0ns,509238610
h5,h7,1,15,20969648,0,+1074820674.0ns,+1569339725.0ns,494519051
h15,h20,2,35,5295962,0,+1091874000.0ns,+1569907575.0ns,478033575
h6,h23,2,41,9873769,0,+1097642754.0ns,+1570605131.0ns,472962377
