FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h5,h16,1,14,42869,0,+1081726452.0ns,+1287862401.0ns,206135949
h16,h20,2,17,961260,0,+1066993569.0ns,+1287950444.0ns,220956875
h21,h18,3,10,6300291,0,+1079557707.0ns,+1287965819.0ns,208408112
h16,h14,1,12,1886966,0,+1066599287.0ns,+1288085471.0ns,221486184
h16,h8,1,2,5742314,0,+1019495057.0ns,+1288299913.0ns,268804856
h8,h15,1,9,2238066,0,+1053385076.0ns,+1288380958.0ns,234995882
h27,h20,3,9,9717906,0,+1036044099.0ns,+1288471235.0ns,252427136
h16,h3,1,6,1588658,0,+1089231548.0ns,+1288482067.0ns,199250519
h5,h14,1,7,788727,0,+1035774847.0ns,+1288590314.0ns,252815467
h8,h2,1,12,213077,0,+1077188130.0ns,+1288650656.0ns,211462526
h11,h14,1,5,442157,0,+1037508855.0ns,+1288784384.0ns,251275529
h8,h4,1,2,5011599,0,+1032453396.0ns,+1289019099.0ns,256565703
h21,h23,3,15,20969648,0,+1074820674.0ns,+1289114307.0ns,214293633
h13,h6,1,15,489008,0,+1092827815.0ns,+1289146481.0ns,196318666
h8,h6,1,10,652291,0,+1082214547.0ns,+1289272557.0ns,207058010
h5,h3,1,11,53254,0,+1096629415.0ns,+1289286542.0ns,192657127
h7,h15,1,8,1516430,0,+1048229577.0ns,+1289417391.0ns,241187814
h21,h30,3,18,7888772,0,+1094792953.0ns,+1290022783.0ns,195229830
h7,h13,1,5,5646848,0,+1034568802.0ns,+1290253258.0ns,255684456
h16,h8,1,7,789712,0,+1065481971.0ns,+1290543116.0ns,225061145
h15,h2,1,12,76850,0,+1090664727.0ns,+1291035219.0ns,200370492
h2,h22,2,26,805032,0,+1074828398.0ns,+1291117225.0ns,216288827
h10,h22,2,11,1893377,0,+1033447278.0ns,+1291346611.0ns,257899333
h13,h20,2,6,1469653,0,+1020004688.0ns,+1292190552.0ns,272185864
h15,h10,1,4,3269999,0,+1010781449.0ns,+1292232219.0ns,281450770
h4,h14,1,6,292836,0,+1036323782.0ns,+1292465873.0ns,256142091
h10,h20,2,6,1965170,0,+1028591738.0ns,+1292898473.0ns,264306735
h7,h15,1,9,543750,0,+1048698354.0ns,+1293075132.0ns,244376778
h31,h22,3,9,8021008,0,+1066806294.0ns,+1293282417.0ns,226476123
h4,h23,2,18,1034839,0,+1039178447.0ns,+1293750486.0ns,254572039
h15,h7,1,12,43241,0,+1094401813.0ns,+1293852731.0ns,199450918
h1,h12,1,14,352625,0,+1084766379.0ns,+1294241770.0ns,209475391
h7,h23,2,24,2353289,0,+1098417694.0ns,+1294387019.0ns,195969325
h8,h5,1,9,3422230,0,+1054840595.0ns,+1294660225.0ns,239819630
h19,h22,3,11,9766353,0,+1084502300.0ns,+1295038096.0ns,210535796
h5,h22,2,27,1410612,0,+1076265099.0ns,+1295076217.0ns,218811118
h24,h22,3,2,19541615,0,+1031454706.0ns,+1295164943.0ns,263710237
h13,h14,1,3,10450528,0,+1020733042.0ns,+1295191169.0ns,274458127
h6,h23,2,40,3004450,0,+1096042261.0ns,+1296024673.0ns,199982412
h14,h15,1,1,7651917,0,+1015644165.0ns,+1296390130.0ns,280745965
h9,h1,1,3,1473949,0,+1027403030.0ns,+1296560694.0ns,269157664
h10,h5,1,8,4729356,0,+1043800415.0ns,+1296643564.0ns,252843149
h16,h5,1,15,1374995,0,+1076484622.0ns,+1296738051.0ns,220253429
h16,h20,2,12,1356369,0,+1042898556.0ns,+1297056365.0ns,254157809
h7,h2,1,8,131888,0,+1060501008.0ns,+1297062339.0ns,236561331
h13,h23,2,11,1793957,0,+1024339456.0ns,+1297300281.0ns,272960825
h15,h7,1,8,120790,0,+1078440342.0ns,+1297389716.0ns,218949374
h9,h22,2,5,1255543,0,+1011144066.0ns,+1298002344.0ns,286858278
h9,h20,2,26,883576,0,+1082168519.0ns,+1298250774.0ns,216082255
h24,h19,3,4,9226537,0,+1015328214.0ns,+1298279951.0ns,282951737
h1,h21,2,9,1309192,0,+1051369902.0ns,+1298393074.0ns,247023172
h10,h12,1,11,2593953,0,+1060218392.0ns,+1298420563.0ns,238202171
h15,h5,1,13,73402,0,+1081134997.0ns,+1298632627.0ns,217497630
h7,h14,1,11,1219422,0,+1054784727.0ns,+1298663056.0ns,243878329
h10,h3,1,9,1319631,0,+1092366420.0ns,+1298794356.0ns,206427936
h18,h23,3,12,15428890,0,+1095659824.0ns,+1298806492.0ns,203146668
h16,h11,1,9,1295086,0,+1056922164.0ns,+1299073400.0ns,242151236
h9,h11,1,4,804829,0,+1077065939.0ns,+1299366401.0ns,222300462
h12,h14,1,10,801808,0,+1092299974.0ns,+1299804478.0ns,207504504
h27,h21,3,17,8353660,0,+1098602216.0ns,+1300509809.0ns,201907593
h7,h13,1,10,144936,0,+1063946790.0ns,+1300537320.0ns,236590530
h7,h9,1,10,55205,0,+1068697243.0ns,+1300958431.0ns,232261188
h8,h20,2,22,1104875,0,+1053306002.0ns,+1301245060.0ns,247939058
h7,h2,1,10,69607,0,+1067965498.0ns,+1301589122.0ns,233623624
h6,h20,2,19,2817253,0,+1069738913.0ns,+1301768514.0ns,232029601
h11,h21,2,7,1225427,0,+1025193585.0ns,+1302194237.0ns,277000652
h16,h2,1,5,3152632,0,+1049241600.0ns,+1302235950.0ns,252994350
h1,h2,1,14,1029565,0,+1077062884.0ns,+1302479804.0ns,225416920
h7,h5,1,6,9366747,0,+1047008074.0ns,+1303116376.0ns,256108302
h5,h11,1,1,17942713,0,+1008192463.0ns,+1303150907.0ns,294958444
h7,h23,2,22,3626017,0,+1094987839.0ns,+1303335900.0ns,208348061
h10,h12,1,12,4371260,0,+1076741780.0ns,+1303411140.0ns,226669360
h7,h12,1,7,219789,0,+1076435975.0ns,+1303715381.0ns,227279406
h6,h2,1,9,3055776,0,+1033632895.0ns,+1303909418.0ns,270276523
h12,h22,2,13,1246048,0,+1036899069.0ns,+1303932166.0ns,267033097
h5,h22,2,7,834420,0,+1016038029.0ns,+1303979202.0ns,287941173
h8,h13,1,2,7536806,0,+1032374165.0ns,+1304328957.0ns,271954792
h2,h22,2,23,1044599,0,+1068068001.0ns,+1304697493.0ns,236629492
h10,h15,1,10,1669116,0,+1072217298.0ns,+1304768084.0ns,232550786
h6,h21,2,20,3055776,0,+1057656422.0ns,+1304866742.0ns,247210320
h13,h1,1,15,546845,0,+1078218835.0ns,+1305100039.0ns,226881204
h10,h7,1,11,1696248,0,+1078058112.0ns,+1305170923.0ns,227112811
h7,h1,1,9,4217253,0,+1048514739.0ns,+1306189487.0ns,257674748
h10,h22,2,21,1576919,0,+1055967845.0ns,+1306269383.0ns,250301538
h5,h20,2,9,1020041,0,+1016392274.0ns,+1306443687.0ns,290051413
h7,h21,2,17,1662957,0,+1073921217.0ns,+1306528053.0ns,232606836
h11,h15,1,7,3799831,0,+1021309048.0ns,+1306602058.0ns,285293010
h15,h20,2,7,1123576,0,+1013436869.0ns,+1306716080.0ns,293279211
h6,h23,2,31,2659275,0,+1078350667.0ns,+1306887945.0ns,228537278
h12,h2,1,1,5077891,0,+1011436025.0ns,+1307052614.0ns,295616589
h16,h9,1,3,1759176,0,+1026780147.0ns,+1307134246.0ns,280354099
h16,h22,2,7,1408788,0,+1027948076.0ns,+1307246065.0ns,279297989
h13,h20,2,30,1084620,0,+1090826515.0ns,+1307479755.0ns,216653240
h6,h20,2,14,1650406,0,+1040021884.0ns,+1307550115.0ns,267528231
h8,h9,1,7,2751083,0,+1055066163.0ns,+1307693711.0ns,252627548
h5,h22,2,15,976255,0,+1031642632.0ns,+1308008164.0ns,276365532
h4,h5,1,4,447264,0,+1029873408.0ns,+1308036309.0ns,278162901
h23,h21,3,2,22459925,0,+1010062396.0ns,+1308464865.0ns,298402469
h3,h21,2,19,1500527,0,+1050143305.0ns,+1308659282.0ns,258515977
h7,h9,1,7,1063817,0,+1051854928.0ns,+1308791314.0ns,256936386
h11,h4,1,7,4065602,0,+1025268136.0ns,+1309049610.0ns,283781474
h6,h21,2,13,1328850,0,+1038595471.0ns,+1309320343.0ns,270724872
h9,h10,1,15,705444,0,+1089740954.0ns,+1309479075.0ns,219738121
h7,h12,1,6,202594,0,+1064915113.0ns,+1309519470.0ns,244604357
h7,h15,1,14,69362,0,+1082116171.0ns,+1309598244.0ns,227482073
h5,h22,2,32,4126016,0,+1090584324.0ns,+1309619922.0ns,219035598
h5,h21,2,5,2301126,0,+1020985071.0ns,+1310287856.0ns,289302785
h6,h13,1,10,1771192,0,+1035709450.0ns,+1310370314.0ns,274660864
h16,h4,1,5,7441675,0,+1021426846.0ns,+1310621120.0ns,289194274
h16,h20,2,22,1038528,0,+1077328469.0ns,+1310889306.0ns,233560837
h7,h6,1,4,1616377,0,+1049821021.0ns,+1311208471.0ns,261387450
h12,h6,1,12,424555,0,+1088601680.0ns,+1311299981.0ns,222698301
h6,h14,1,10,51498,0,+1069421266.0ns,+1311724252.0ns,242302986
h3,h5,1,11,468760,0,+1080237218.0ns,+1311791310.0ns,231554092
h6,h4,1,8,74762,0,+1061498696.0ns,+1312014868.0ns,250516172
h8,h20,2,28,3889252,0,+1086474194.0ns,+1312116586.0ns,225642392
h4,h21,2,32,1118548,0,+1089108627.0ns,+1312211442.0ns,223102815
h4,h21,2,9,746067,0,+1031688073.0ns,+1312311990.0ns,280623917
h7,h22,2,26,4207379,0,+1098063754.0ns,+1312418963.0ns,214355209
h4,h11,1,17,66199,0,+1071359259.0ns,+1312447040.0ns,241087781
h7,h5,1,9,137450,0,+1066576878.0ns,+1312839751.0ns,246262873
h8,h5,1,8,3889252,0,+1050443257.0ns,+1313051693.0ns,262608436
h3,h7,1,6,1500527,0,+1029250249.0ns,+1313215547.0ns,283965298
h8,h11,1,5,8227789,0,+1045252624.0ns,+1313249375.0ns,267996751
h12,h9,1,6,1800651,0,+1072506665.0ns,+1313287244.0ns,240780579
h5,h20,2,21,1647314,0,+1053941887.0ns,+1313474621.0ns,259532734
h7,h13,1,11,231340,0,+1065257795.0ns,+1313488814.0ns,248231019
h6,h7,1,8,68857,0,+1066108011.0ns,+1313653213.0ns,247545202
h6,h3,1,6,117162,0,+1054117578.0ns,+1313741218.0ns,259623640
h13,h15,1,4,680217,0,+1045457729.0ns,+1314019754.0ns,268562025
h6,h8,1,10,2817253,0,+1040681013.0ns,+1314073106.0ns,273392093
h6,h14,1,9,77854,0,+1050730264.0ns,+1314414581.0ns,263684317
h15,h4,1,6,626348,0,+1046152504.0ns,+1314617065.0ns,268464561
h6,h4,1,7,856676,0,+1047017174.0ns,+1314654892.0ns,267637718
h13,h22,2,3,1923415,0,+1012132949.0ns,+1314759361.0ns,302626412
h16,h14,1,17,1397572,0,+1093530931.0ns,+1314877859.0ns,221346928
h11,h7,1,16,393959,0,+1088192440.0ns,+1314943892.0ns,226751452
h3,h4,1,5,1785560,0,+1042926391.0ns,+1315293860.0ns,272367469
h13,h23,2,27,1125765,0,+1080926041.0ns,+1315351714.0ns,234425673
h6,h13,1,14,69186,0,+1062710682.0ns,+1315593143.0ns,252882461
h6,h8,1,15,68987,0,+1059763123.0ns,+1315705170.0ns,255942047
h12,h8,1,7,1827853,0,+1027851459.0ns,+1316234426.0ns,288382967
h13,h1,1,6,3433425,0,+1024068122.0ns,+1316582320.0ns,292514198
h7,h13,1,14,87225,0,+1093124814.0ns,+1316626987.0ns,223502173
h6,h1,1,13,36571,0,+1072717746.0ns,+1316912551.0ns,244194805
h6,h22,2,23,3351859,0,+1053751757.0ns,+1317004523.0ns,263252766
h5,h20,2,23,3005294,0,+1056665247.0ns,+1317196898.0ns,260531651
h7,h10,1,5,68857,0,+1095425516.0ns,+1317811746.0ns,222386230
h11,h7,1,3,1876813,0,+1025700736.0ns,+1317904618.0ns,292203882
h2,h8,1,9,366539,0,+1045340219.0ns,+1318248668.0ns,272908449
h14,h11,1,11,1564677,0,+1033750382.0ns,+1318867098.0ns,285116716
h7,h15,1,17,53439,0,+1092776162.0ns,+1318884006.0ns,226107844
h7,h6,1,14,66354,0,+1087844380.0ns,+1318940265.0ns,231095885
h7,h8,1,12,593270,0,+1068123291.0ns,+1319078378.0ns,250955087
h7,h16,1,12,194207,0,+1066476283.0ns,+1319494152.0ns,253017869
h2,h23,2,15,1200844,0,+1046711835.0ns,+1319727966.0ns,273016131
h1,h9,1,13,570438,0,+1078920378.0ns,+1320291060.0ns,241370682
h6,h15,1,9,705863,0,+1048092218.0ns,+1320413822.0ns,272321604
h9,h14,1,7,415563,0,+1049561995.0ns,+1320495481.0ns,270933486
h16,h20,2,26,1695892,0,+1088614177.0ns,+1320710021.0ns,232095844
h3,h4,1,9,995307,0,+1067796536.0ns,+1320841935.0ns,253045399
h9,h8,1,9,606663,0,+1080207098.0ns,+1321305413.0ns,241098315
h7,h22,2,8,1922364,0,+1030603907.0ns,+1322019070.0ns,291415163
h3,h22,2,27,1538941,0,+1092039065.0ns,+1322063753.0ns,230024688
h8,h7,1,8,4577728,0,+1060150309.0ns,+1322251321.0ns,262101012
h7,h1,1,16,48427,0,+1092584990.0ns,+1322345266.0ns,229760276
h13,h5,1,15,828181,0,+1092495007.0ns,+1322626876.0ns,230131869
h16,h1,1,3,7434024,0,+1020266285.0ns,+1322779234.0ns,302512949
h24,h28,3,5,21197212,0,+1024839628.0ns,+1322780186.0ns,297940558
h9,h21,2,12,1181316,0,+1018540508.0ns,+1322909022.0ns,304368514
h2,h1,1,10,1200844,0,+1027248558.0ns,+1322935624.0ns,295687066
h31,h19,3,17,16031041,0,+1052019123.0ns,+1323253583.0ns,271234460
h2,h10,1,10,502880,0,+1056363714.0ns,+1323623657.0ns,267259943
h1,h23,2,27,1779559,0,+1095280617.0ns,+1323791852.0ns,228511235
h5,h11,1,6,822245,0,+1046787840.0ns,+1324118212.0ns,277330372
h27,h20,3,3,13040347,0,+1008934736.0ns,+1324219146.0ns,315284410
h22,h17,3,14,9137407,0,+1079627589.0ns,+1324242245.0ns,244614656
h9,h7,1,7,498010,0,+1072738375.0ns,+1324303382.0ns,251565007
h11,h22,2,6,1281805,0,+1028427171.0ns,+1324518088.0ns,296090917
h2,h20,2,8,732089,0,+1024047093.0ns,+1324547401.0ns,300500308
h23,h17,3,15,11158114,0,+1078436134.0ns,+1324782760.0ns,246346626
h9,h16,1,5,260564,0,+1057491022.0ns,+1324840485.0ns,267349463
h15,h3,1,24,111600,0,+1091469957.0ns,+1325001122.0ns,233531165
h1,h23,2,3,3149796,0,+1007934296.0ns,+1325678979.0ns,317744683
h8,h1,1,10,1437017,0,+1077776226.0ns,+1325825186.0ns,248048960
h21,h32,3,6,16694216,0,+1043629046.0ns,+1325944021.0ns,282314975
h6,h11,1,4,4453618,0,+1030666509.0ns,+1325961814.0ns,295295305
h13,h22,2,11,1213877,0,+1045515838.0ns,+1326043403.0ns,280527565
h16,h2,1,6,949473,0,+1051021740.0ns,+1326232168.0ns,275210428
h5,h2,1,7,293919,0,+1058196039.0ns,+1326742908.0ns,268546869
h5,h21,2,14,1599665,0,+1040492401.0ns,+1326747277.0ns,286254876
h5,h1,1,3,15928895,0,+1021588734.0ns,+1326807683.0ns,305218949
h5,h4,1,10,79643,0,+1091557701.0ns,+1327397174.0ns,235839473
h10,h5,1,16,1640663,0,+1090260301.0ns,+1327586437.0ns,237326136
h1,h23,2,15,1358782,0,+1065938004.0ns,+1327947776.0ns,262009772
h11,h15,1,16,457308,0,+1089855071.0ns,+1328122628.0ns,238267557
h9,h6,1,15,512267,0,+1069660638.0ns,+1328789765.0ns,259129127
h6,h2,1,8,3351859,0,+1031355175.0ns,+1328806099.0ns,297450924
h23,h29,3,9,23861052,0,+1057410298.0ns,+1328881150.0ns,271470852
h8,h4,1,9,1483751,0,+1085360578.0ns,+1328924104.0ns,243563526
h6,h3,1,11,35808,0,+1070164944.0ns,+1329006192.0ns,258841248
h24,h25,3,12,24040105,0,+1078719797.0ns,+1329047837.0ns,250328040
h16,h14,1,8,2734868,0,+1050125344.0ns,+1329158600.0ns,279033256
h9,h12,1,19,1135414,0,+1098286009.0ns,+1329244775.0ns,230958766
h6,h1,1,4,15636367,0,+1026922345.0ns,+1329321420.0ns,302399075
h12,h15,1,15,1086606,0,+1083850765.0ns,+1329558775.0ns,245708010
h14,h1,1,11,234170,0,+1070140588.0ns,+1329605276.0ns,259464688
h22,h31,3,14,28512597,0,+1090687549.0ns,+1330223579.0ns,239536030
h14,h2,1,5,4511540,0,+1017498689.0ns,+1330306159.0ns,312807470
h7,h22,2,5,1498695,0,+1015639888.0ns,+1330739337.0ns,315099449
h1,h21,2,17,1091693,0,+1092348803.0ns,+1330808066.0ns,238459263
h28,h17,3,7,27237326,0,+1039527627.0ns,+1331187051.0ns,291659424
h14,h1,1,5,3863272,0,+1034259730.0ns,+1331288591.0ns,297028861
h6,h10,1,8,66081,0,+1078832433.0ns,+1331717119.0ns,252884686
h6,h4,1,10,45346,0,+1079146110.0ns,+1331770317.0ns,252624207
h15,h6,1,3,8794952,0,+1005420719.0ns,+1331850220.0ns,326429501
h6,h8,1,17,41898,0,+1070748836.0ns,+1331854223.0ns,261105387
h6,h9,1,10,72410,0,+1079302039.0ns,+1332822990.0ns,253520951
h6,h2,1,15,65673,0,+1088056818.0ns,+1332948337.0ns,244891519
h6,h15,1,13,51061,0,+1088360794.0ns,+1333166058.0ns,244805264
h8,h22,2,27,3486985,0,+1069996289.0ns,+1333169813.0ns,263173524
h8,h11,1,13,54887,0,+1096910739.0ns,+1333216020.0ns,236305281
h9,h4,1,10,883576,0,+1047931613.0ns,+1333274972.0ns,285343359
h6,h11,1,12,43043,0,+1084892047.0ns,+1333417662.0ns,248525615
h13,h15,1,5,1261957,0,+1055207204.0ns,+1333494648.0ns,278287444
h5,h20,2,31,2520918,0,+1069154166.0ns,+1333720800.0ns,264566634
h9,h6,1,17,677539,0,+1077448003.0ns,+1333765240.0ns,256317237
h6,h11,1,13,54887,0,+1085901504.0ns,+1333798440.0ns,247896936
h3,h11,1,9,601482,0,+1072123089.0ns,+1333826034.0ns,261702945
h5,h4,1,9,54098,0,+1088384529.0ns,+1334205297.0ns,245820768
h7,h21,2,8,2953996,0,+1039259097.0ns,+1334224509.0ns,294965412
h6,h7,1,14,73978,0,+1087666736.0ns,+1334349203.0ns,246682467
h10,h15,1,11,2396924,0,+1082243479.0ns,+1334419076.0ns,252175597
h8,h4,1,12,40499,0,+1098669664.0ns,+1334651011.0ns,235981347
h5,h12,1,4,1647314,0,+1031466082.0ns,+1334796793.0ns,303330711
h6,h2,1,16,41252,0,+1089119595.0ns,+1334947163.0ns,245827568
h16,h22,2,15,1759176,0,+1045908837.0ns,+1335078324.0ns,289169487
h3,h12,1,10,934631,0,+1064881315.0ns,+1335199267.0ns,270317952
h22,h17,3,4,15636367,0,+1026922345.0ns,+1336244688.0ns,309322343
h7,h22,2,14,2490773,0,+1047210480.0ns,+1336336068.0ns,289125588
h11,h14,1,6,923375,0,+1042162492.0ns,+1336389150.0ns,294226658
h8,h7,1,14,657186,0,+1088318461.0ns,+1336823829.0ns,248505368
h21,h17,3,3,15928895,0,+1021588734.0ns,+1337110565.0ns,315521831
h31,h17,3,17,24579589,0,+1087475229.0ns,+1337628850.0ns,250153621
h6,h2,1,19,136475,0,+1094373661.0ns,+1338076647.0ns,243702986
h14,h3,1,3,7125703,0,+1020257336.0ns,+1338168075.0ns,317910739
h1,h4,1,4,1980713,0,+1036617252.0ns,+1338309983.0ns,301692731
h21,h17,3,5,23898589,0,+1028865860.0ns,+1338690072.0ns,309824212
h16,h7,1,7,1598592,0,+1064750171.0ns,+1338851551.0ns,274101380
h12,h16,1,6,1623524,0,+1030851588.0ns,+1338933328.0ns,308081740
h8,h14,1,19,68084,0,+1097474697.0ns,+1339014855.0ns,241540158
h2,h16,1,7,1270999,0,+1019177221.0ns,+1339106011.0ns,319928790
h8,h5,1,15,596702,0,+1089373986.0ns,+1339730193.0ns,250356207
h2,h11,1,7,583978,0,+1034373992.0ns,+1340110539.0ns,305736547
h9,h8,1,12,568708,0,+1094389420.0ns,+1340150791.0ns,245761371
h6,h11,1,15,132018,0,+1095660894.0ns,+1340296913.0ns,244636019
h23,h20,3,8,9548956,0,+1055941479.0ns,+1340601632.0ns,284660153
h2,h22,2,21,1278758,0,+1064756288.0ns,+1340786842.0ns,276030554
h8,h9,1,6,7110393,0,+1046204227.0ns,+1341127026.0ns,294922799
h11,h20,2,8,1896231,0,+1013869698.0ns,+1341139733.0ns,327270035
h10,h23,2,22,2994802,0,+1070871629.0ns,+1341320139.0ns,270448510
h9,h16,1,8,755636,0,+1075369617.0ns,+1341421348.0ns,266051731
h11,h10,1,16,496565,0,+1075139034.0ns,+1341733098.0ns,266594064
h11,h9,1,9,2204718,0,+1030431755.0ns,+1341915115.0ns,311483360
h6,h15,1,10,1073902,0,+1050984447.0ns,+1341975842.0ns,290991395
h15,h4,1,11,466832,0,+1070574892.0ns,+1342284172.0ns,271709280
h6,h22,2,6,760545,0,+1017760335.0ns,+1342369469.0ns,324609134
h10,h5,1,11,4614181,0,+1063096147.0ns,+1342594128.0ns,279497981
h9,h6,1,19,574364,0,+1090294438.0ns,+1342924454.0ns,252630016
h5,h16,1,3,23688375,0,+1011645705.0ns,+1342993842.0ns,331348137
h8,h20,2,33,5934138,0,+1096502965.0ns,+1343401949.0ns,246898984
h13,h10,1,13,715310,0,+1049787984.0ns,+1343788943.0ns,294000959
h1,h16,1,7,490873,0,+1061283487.0ns,+1343967636.0ns,282684149
h13,h1,1,18,1368454,0,+1092645274.0ns,+1344084522.0ns,251439248
h2,h21,2,19,842063,0,+1051030014.0ns,+1344202461.0ns,293172447
h8,h22,2,6,1415743,0,+1008961197.0ns,+1344279231.0ns,335318034
h15,h21,2,19,1673627,0,+1084075527.0ns,+1344325388.0ns,260249861
h12,h20,2,24,1148419,0,+1077600703.0ns,+1344554725.0ns,266954022
h5,h7,1,8,1410612,0,+1044487947.0ns,+1344694339.0ns,300206392
h8,h1,1,7,3836302,0,+1058387366.0ns,+1344931193.0ns,286543827
h1,h16,1,3,1358782,0,+1038463821.0ns,+1344975122.0ns,306511301
h29,h22,3,12,17314647,0,+1083435943.0ns,+1345322890.0ns,261886947
h9,h23,2,33,1939071,0,+1098014153.0ns,+1345576451.0ns,247562298
h12,h7,1,10,1632040,0,+1072280737.0ns,+1345722756.0ns,273442019
h12,h10,1,7,1653480,0,+1045049711.0ns,+1345805846.0ns,300756135
h13,h20,2,32,1571457,0,+1096930407.0ns,+1345890861.0ns,248960454
h16,h9,1,5,1695892,0,+1051691587.0ns,+1346294084.0ns,294602497
h5,h21,2,21,4366888,0,+1059801460.0ns,+1346558222.0ns,286756762
h1,h4,1,9,830606,0,+1072022680.0ns,+1347207100.0ns,275184420
h16,h10,1,8,1467558,0,+1059744581.0ns,+1347892028.0ns,288147447
h31,h20,3,3,21647348,0,+1027908161.0ns,+1348150645.0ns,320242484
h8,h22,2,11,1600898,0,+1029880334.0ns,+1348212217.0ns,318331883
h8,h13,1,15,1094561,0,+1087452056.0ns,+1348315106.0ns,260863050
h13,h15,1,10,1129982,0,+1089470830.0ns,+1348423241.0ns,258952411
h10,h6,1,6,3824847,0,+1071765990.0ns,+1348807512.0ns,277041522
h10,h9,1,6,27367305,0,+1048684550.0ns,+1349917660.0ns,301233110
h18,h20,3,10,23353885,0,+1082747765.0ns,+1350364146.0ns,267616381
h8,h12,1,5,21197212,0,+1024839628.0ns,+1350479503.0ns,325639875
h15,h20,2,12,1686342,0,+1029573306.0ns,+1350827251.0ns,321253945
h10,h14,1,7,2556534,0,+1077107913.0ns,+1351250235.0ns,274142322
h11,h22,2,25,1341214,0,+1095967418.0ns,+1351692792.0ns,255725374
h10,h21,2,19,1777950,0,+1065239355.0ns,+1352125639.0ns,286886284
h1,h10,1,7,811161,0,+1066124908.0ns,+1352374550.0ns,286249642
h12,h3,1,17,2658908,0,+1084864136.0ns,+1352421399.0ns,267557263
h16,h21,2,4,1854891,0,+1023489283.0ns,+1352696141.0ns,329206858
h12,h13,1,7,2194009,0,+1025596614.0ns,+1352730117.0ns,327133503
h5,h21,2,20,2398964,0,+1055035158.0ns,+1353223893.0ns,298188735
h9,h5,1,13,822226,0,+1075198653.0ns,+1353321088.0ns,278122435
h5,h6,1,7,3005294,0,+1033054708.0ns,+1353498597.0ns,320443889
h1,h14,1,9,1108063,0,+1073310360.0ns,+1353525604.0ns,280215244
h15,h1,1,7,1640684,0,+1031912134.0ns,+1353700632.0ns,321788498
h15,h12,1,8,468332,0,+1047238266.0ns,+1354022823.0ns,306784557
h12,h11,1,12,1824975,0,+1087362073.0ns,+1354321298.0ns,266959225
h16,h1,1,13,1659259,0,+1092298316.0ns,+1354769636.0ns,262471320
h11,h8,1,11,272091,0,+1096547707.0ns,+1354924824.0ns,258377117
h5,h13,1,8,1134758,0,+1036814373.0ns,+1355750318.0ns,318935945
h14,h12,1,7,2722564,0,+1035674256.0ns,+1356058883.0ns,320384627
h10,h21,2,20,3896545,0,+1066579939.0ns,+1356241181.0ns,289661242
h13,h12,1,4,1084620,0,+1052982115.0ns,+1356308646.0ns,303326531
h1,h16,1,1,4438298,0,+1013022983.0ns,+1356690489.0ns,343667506
h8,h15,1,10,3635384,0,+1066305309.0ns,+1357599167.0ns,291293858
h10,h11,1,18,2099255,0,+1088900046.0ns,+1357687860.0ns,268787814
h9,h13,1,11,846588,0,+1038043477.0ns,+1357772008.0ns,319728531
h11,h7,1,6,871373,0,+1043761028.0ns,+1358010559.0ns,314249531
h5,h13,1,4,8472021,0,+1028138976.0ns,+1358082817.0ns,329943841
h1,h5,1,5,796656,0,+1056517378.0ns,+1358301954.0ns,301784576
h10,h2,1,14,2311912,0,+1088843454.0ns,+1358543234.0ns,269699780
h12,h21,2,27,1653480,0,+1077228118.0ns,+1358852297.0ns,281624179
h16,h13,1,8,4752627,0,+1029974304.0ns,+1358918544.0ns,328944240
h10,h14,1,9,1545869,0,+1095152917.0ns,+1359124052.0ns,263971135
h10,h4,1,8,3994428,0,+1067824211.0ns,+1359224860.0ns,291400649
h11,h5,1,10,938805,0,+1045296460.0ns,+1359323692.0ns,314027232
h4,h22,2,23,1291624,0,+1085290422.0ns,+1359356777.0ns,274066355
h12,h15,1,12,1148255,0,+1059383891.0ns,+1360040628.0ns,300656737
h7,h16,1,11,1308698,0,+1065202029.0ns,+1360246729.0ns,295044700
h3,h4,1,7,1538941,0,+1053689435.0ns,+1360356489.0ns,306667054
h1,h2,1,8,1899818,0,+1054828796.0ns,+1360393136.0ns,305564340
h10,h11,1,19,2266535,0,+1098594047.0ns,+1360508857.0ns,261914810
h16,h6,1,12,1338042,0,+1085134190.0ns,+1360713127.0ns,275578937
h1,h16,1,2,1131951,0,+1037024346.0ns,+1361114944.0ns,324090598
h11,h14,1,12,481668,0,+1078535481.0ns,+1361514965.0ns,282979484
h7,h4,1,9,583164,0,+1062984171.0ns,+1361737748.0ns,298753577
h6,h22,2,22,1472819,0,+1048554433.0ns,+1361745530.0ns,313191097
h7,h9,1,5,6648895,0,+1047155409.0ns,+1361973410.0ns,314818001
h10,h20,2,3,1841665,0,+1018439970.0ns,+1362061404.0ns,343621434
h4,h10,1,9,499915,0,+1091181334.0ns,+1362384764.0ns,271203430
h10,h16,1,10,2818715,0,+1085548573.0ns,+1362428932.0ns,276880359
h3,h22,2,22,974772,0,+1068176910.0ns,+1363127173.0ns,294950263
h13,h20,2,23,1661315,0,+1064280367.0ns,+1363548375.0ns,299268008
h3,h13,1,13,632572,0,+1070446611.0ns,+1363617485.0ns,293170874
h1,h2,1,15,1292159,0,+1077100547.0ns,+1363983789.0ns,286883242
h11,h7,1,12,241863,0,+1064938390.0ns,+1364384095.0ns,299445705
